1014,24,6.18E-09
1014,25,2.08E-08
1014,26,2.51E-13
1014,27,0.521759927
1014,28,0.00020279
1014,29,3.62E-05
1014,30,2.35E-15
1017,1,0.004295412
1017,2,0.299128234
1017,3,0.000140125
1017,4,1.32E-10
1017,5,0.105349176
1017,6,1.14E-06
1017,7,0.004365923
1017,8,1.85E-05
1017,9,5.18E-08
1017,10,4.72E-11
1017,11,1.27E-11
1017,12,8.55E-06
1017,13,1.83E-08
1017,14,4.52E-05
1017,15,0.001043695
1017,16,0.000361213
1017,17,1.86E-09
1017,18,4.57E-07
1017,19,0.001028816
1017,20,5.98E-07
1017,21,4.05E-08
1017,22,4.55E-06
1017,23,1.46E-07
1017,24,0.044876296
1017,25,0.538221359
1017,26,0.000108515
1017,27,0.000175131
1017,28,0.000824436
1017,29,1.83E-10
1017,30,2.48E-06
1019,1,0.000595974
1019,2,2.76E-05
1019,3,5.73E-05
1019,4,5.18E-11
1019,5,3.08E-11
1019,6,3.92E-06
1019,7,0.484149754
1019,8,0.020780357
1019,9,1.44E-08
1019,10,5.69E-14
1019,11,3.49E-09
1019,12,0.058287296
1019,13,1.29E-14
1019,14,0.43457219
1019,15,4.40E-05
1019,16,1.25E-09
1019,17,2.99E-12
1019,18,3.21E-09
1019,19,4.51E-06
1019,20,2.87E-12
1019,21,7.16E-14
1019,22,6.17E-14
1019,23,1.45E-11
1019,24,2.85E-11
1019,25,1.43E-05
1019,26,2.91E-08
1019,27,0.001061226
1019,28,0.000401095
1019,29,3.38E-07
1019,30,2.12E-14
1020,1,0.000656565
1020,2,0.004744526
1020,3,0.788506806
1020,4,4.68E-09
1020,5,1.32E-05
1020,6,7.70E-06
1020,7,0.003750545
1020,8,8.64E-05
1020,9,0.000179857
1020,10,3.47E-10
1020,11,4.66E-07
1020,12,0.045581639
1020,13,9.35E-11
1020,14,0.009693487
1020,15,0.101170838
1020,16,6.33E-09
1020,17,9.25E-12
1020,18,9.22E-11
1020,19,2.54E-05
1020,20,7.98E-13
1020,21,1.16E-14
1020,22,3.66E-11
1020,23,1.14E-11
1020,24,1.79E-09
1020,25,4.36E-05
1020,26,4.76E-10
1020,27,0.044013236
1020,28,0.001523775
1020,29,1.89E-06
1020,30,6.76E-15
1021,1,1.63E-06
1021,2,5.78E-09
1021,3,4.73E-09
1021,4,1.18E-10
1021,5,6.04E-11
1021,6,3.68E-10
1021,7,1.29E-09
1021,8,3.26E-06
1021,9,2.41E-06
1021,10,1.15E-07
1021,11,0.017543321
1021,12,4.95E-07
1021,13,1.47E-07
1021,14,9.24E-06
1021,15,4.91E-07
1021,16,3.55E-08
1021,17,6.32E-05
1021,18,9.60E-08
1021,19,0.000723749
1021,20,4.98E-06
1021,21,5.50E-07
1021,22,7.31E-09
1021,23,6.25E-05
1021,24,3.18E-05
1021,25,5.84E-07
1021,26,0.000100486
1021,27,7.52E-06
1021,28,0.000702813
1021,29,0.980740368
1021,30,1.22E-07
1024,1,2.41E-06
1024,2,0.02047574
1024,3,2.49E-06
1024,4,3.09E-11
1024,5,4.88E-10
1024,6,2.64E-08
1024,7,0.18904981
1024,8,1.04E-07
1024,9,3.86E-11
1024,10,1.09E-15
1024,11,5.00E-10
1024,12,4.23E-06
1024,13,8.57E-16
1024,14,0.790451288
1024,15,1.11E-07
1024,16,2.02E-08
1024,17,8.92E-14
1024,18,2.22E-10
1024,19,1.38E-06
1024,20,1.03E-13
1024,21,2.02E-13
1024,22,2.05E-13
1024,23,3.97E-12
1024,24,8.31E-10
1024,25,7.19E-06
1024,26,5.77E-11
1024,27,9.34E-08
1024,28,5.08E-06
1024,29,5.27E-08
1024,30,3.31E-14
1025,1,3.40E-07
1025,2,2.10E-07
1025,3,4.35E-07
1025,4,5.65E-11
1025,5,2.50E-09
1025,6,8.37E-08
1025,7,2.30E-07
1025,8,0.951941431
1025,9,4.54E-07
1025,10,1.25E-06
1025,11,1.75E-06
1025,12,0.002747218
1025,13,1.89E-08
1025,14,1.89E-07
1025,15,8.04E-06
1025,16,3.83E-07
1025,17,8.49E-06
1025,18,7.03E-05
1025,19,0.045162674
1025,20,2.78E-06
1025,21,3.16E-07
1025,22,5.79E-11
1025,23,1.32E-06
1025,24,1.44E-07
1025,25,1.67E-06
1025,26,1.37E-08
1025,27,4.21E-06
1025,28,6.80E-06
1025,29,3.92E-05
1025,30,3.45E-12
1027,1,5.08E-05
1027,2,0.000665912
1027,3,0.001582081
1027,4,2.20E-08
1027,5,0.000399357
1027,6,3.01E-08
1027,7,0.000543705
1027,8,3.49E-06
1027,9,0.000399885
1027,10,3.16E-12
1027,11,1.06E-08
1027,12,1.11E-06
1027,13,3.72E-10
1027,14,0.008546633
1027,15,0.958162129
1027,16,8.90E-10
1027,17,3.55E-12
1027,18,6.68E-10
1027,19,9.37E-05
1027,20,8.88E-14
1027,21,5.11E-12
1027,22,2.55E-11
1027,23,1.19E-12
1027,24,7.62E-09
1027,25,2.70E-05
1027,26,4.95E-10
1027,27,0.02952373
1027,28,3.68E-07
1027,29,1.11E-07
1027,30,4.83E-16
1029,1,5.25E-08
1029,2,1.37E-07
1029,3,5.71E-05
1029,4,5.79E-08
1029,5,7.18E-08
1029,6,3.60E-06
1029,7,0.000384656
1029,8,0.998004735
1029,9,3.70E-06
1029,10,3.37E-11
1029,11,0.000122771
1029,12,0.000635259
1029,13,5.76E-10
1029,14,9.16E-05
1029,15,1.49E-06
1029,16,1.51E-11
1029,17,9.83E-10
1029,18,1.97E-09
1029,19,1.29E-07
1029,20,4.88E-09
1029,21,2.02E-10
1029,22,2.76E-11
1029,23,3.32E-09
1029,24,7.56E-11
1029,25,7.34E-06
1029,26,3.55E-08
1029,27,0.000685969
1029,28,3.97E-09
1029,29,1.17E-06
1029,30,3.86E-13
103,1,0.00345628
103,2,0.014942261
103,3,3.87E-06
103,4,5.94E-17
103,5,6.59E-09
103,6,6.61E-13
103,7,0.413375825
103,8,9.22E-10
103,9,1.50E-09
103,10,2.86E-19
103,11,6.41E-16
103,12,6.70E-08
103,13,5.92E-16
103,14,0.000212986
103,15,0.567972958
103,16,4.59E-10
103,17,2.81E-17
103,18,1.34E-13
103,19,3.43E-05
103,20,2.22E-18
103,21,2.44E-20
103,22,1.39E-17
103,23,4.38E-18
103,24,8.64E-10
103,25,1.33E-10
103,26,2.33E-14
103,27,3.31E-07
103,28,1.12E-06
103,29,1.62E-10
103,30,1.14E-18
1030,1,0.001249783
1030,2,2.75E-07
1030,3,4.06E-06
1030,4,7.92E-15
1030,5,5.64E-06
1030,6,1.63E-09
1030,7,0.316059917
1030,8,6.66E-07
1030,9,4.20E-06
1030,10,4.83E-13
1030,11,8.35E-11
1030,12,0.000698988
1030,13,4.92E-12
1030,14,0.002083199
1030,15,0.678649902
1030,16,1.34E-07
1030,17,1.21E-10
1030,18,9.95E-08
1030,19,0.000976794
1030,20,7.84E-13
1030,21,8.58E-16
1030,22,6.18E-15
1030,23,3.42E-14
1030,24,4.08E-11
1030,25,4.01E-08
1030,26,8.74E-13
1030,27,2.20E-05
1030,28,0.000243782
1030,29,6.38E-07
1030,30,7.29E-15
1033,1,3.90E-09
1033,2,1.63E-05
1033,3,8.93E-07
1033,4,2.82E-10
1033,5,3.17E-06
1033,6,0.000208079
1033,7,0.000150496
1033,8,4.10E-10
1033,9,7.87E-07
1033,10,2.18E-16
1033,11,1.01E-13
1033,12,2.51E-06
1033,13,3.67E-18
1033,14,0.840000927
1033,15,3.59E-08
1033,16,2.67E-10
1033,17,2.12E-15
1033,18,1.99E-13
1033,19,1.13E-05
1033,20,1.02E-14
1033,21,3.25E-14
1033,22,1.17E-12
1033,23,3.19E-15
1033,24,2.51E-13
1033,25,0.159605488
1033,26,5.55E-12
1033,27,1.30E-07
1033,28,6.77E-09
1033,29,1.34E-12
1033,30,1.62E-18
1034,1,2.03E-06
1034,2,1.56E-07
1034,3,0.000563028
1034,4,2.28E-11
1034,5,1.85E-08
1034,6,3.25E-09
1034,7,0.000144525
1034,8,0.634820521
1034,9,0.000421324
1034,10,9.62E-13
1034,11,4.27E-09
1034,12,0.040937074
1034,13,5.14E-11
1034,14,0.00026575
1034,15,0.322728187
1034,16,1.27E-10
1034,17,4.57E-10
1034,18,1.31E-08
1034,19,0.000103788
1034,20,1.04E-11
1034,21,1.46E-11
1034,22,3.45E-15
1034,23,1.66E-09
1034,24,5.26E-11
1034,25,2.58E-07
1034,26,8.41E-12
1034,27,1.03E-05
1034,28,4.75E-07
1034,29,2.68E-06
1034,30,1.99E-15
1035,1,8.98E-10
1035,2,3.92E-07
1035,3,6.15E-08
1035,4,4.06E-10
1035,5,0.000240587
1035,6,4.88E-10
1035,7,0.999088049
1035,8,2.33E-12
1035,9,1.97E-08
1035,10,1.83E-17
1035,11,1.81E-14
1035,12,1.04E-08
1035,13,4.10E-16
1035,14,0.000443295
1035,15,3.48E-09
1035,16,6.20E-12
1035,17,3.59E-15
1035,18,4.96E-14
1035,19,6.50E-09
1035,20,1.37E-15
1035,21,1.06E-15
1035,22,7.00E-13
1035,23,5.75E-16
1035,24,4.19E-13
1035,25,0.000227564
1035,26,1.43E-13
1035,27,6.94E-10
1035,28,4.04E-12
1035,29,2.55E-14
1035,30,7.59E-18
1037,1,3.26E-07
1037,2,2.92E-06
1037,3,1.46E-07
1037,4,7.09E-09
1037,5,2.19E-05
1037,6,1.15E-08
1037,7,6.42E-08
1037,8,0.000456497
1037,9,5.17E-06
1037,10,2.08E-05
1037,11,2.49E-05
1037,12,9.64E-05
1037,13,3.85E-05
1037,14,1.27E-06
1037,15,2.46E-06
1037,16,4.90E-09
1037,17,5.09E-06
1037,18,1.22E-07
1037,19,4.50E-09
1037,20,1.35E-11
1037,21,4.51E-08
1037,22,3.71E-07
1037,23,5.34E-10
1037,24,5.19E-07
1037,25,5.30E-09
1037,26,4.59E-11
1037,27,0.999290943
1037,28,2.72E-06
1037,29,2.89E-05
1037,30,3.98E-13
1039,1,8.10E-05
1039,2,0.994007111
1039,3,0.001430602
1039,4,4.32E-11
1039,5,5.26E-05
1039,6,6.67E-07
1039,7,0.000945005
1039,8,3.14E-08
1039,9,3.96E-07
1039,10,3.10E-15
1039,11,4.77E-13
1039,12,2.06E-05
1039,13,1.98E-16
1039,14,0.002549804
1039,15,3.22E-05
1039,16,2.31E-08
1039,17,1.67E-13
1039,18,9.31E-12
1039,19,4.85E-05
1039,20,1.35E-12
1039,21,2.00E-14
1039,22,6.71E-15
1039,23,1.07E-14
1039,24,1.81E-09
1039,25,0.00081504
1039,26,1.08E-12
1039,27,1.44E-05
1039,28,2.12E-06
1039,29,7.25E-11
1039,30,1.03E-17
104,1,0.000548974
104,2,0.00075439
104,3,0.000180957
104,4,8.20E-12
104,5,6.56E-06
104,6,3.99E-08
104,7,0.994022191
104,8,2.03E-07
104,9,1.19E-08
104,10,9.70E-15
104,11,1.17E-12
104,12,0.000135674
104,13,5.97E-14
104,14,0.000830278
104,15,0.001991608
104,16,1.91E-10
104,17,3.67E-15
104,18,7.17E-11
104,19,0.001519579
104,20,4.75E-15
104,21,1.37E-15
104,22,7.08E-16
104,23,1.29E-15
104,24,2.83E-10
104,25,8.29E-06
104,26,5.77E-12
104,27,8.23E-07
104,28,3.67E-07
104,29,8.33E-10
104,30,5.36E-17
1044,1,2.62E-06
1044,2,0.014543363
1044,3,0.000221092
1044,4,0.000213763
1044,5,5.10E-08
1044,6,9.36E-07
1044,7,6.58E-08
1044,8,0.002306669
1044,9,7.57E-07
1044,10,1.20E-05
1044,11,0.001588629
1044,12,0.637965322
1044,13,2.20E-09
1044,14,0.000814574
1044,15,1.91E-05
1044,16,7.77E-11
1044,17,7.68E-09
1044,18,1.17E-09
1044,19,0.00063326
1044,20,1.09E-08
1044,21,2.93E-07
1044,22,3.32E-08
1044,23,0.002565903
1044,24,0.071632966
1044,25,0.001338111
1044,26,0.046705849
1044,27,0.202899396
1044,28,0.00048397
1044,29,0.01605121
1044,30,4.48E-12
1046,1,0.000140744
1046,2,0.000420233
1046,3,2.19E-05
1046,4,2.39E-14
1046,5,3.72E-07
1046,6,5.09E-07
1046,7,0.14773941
1046,8,7.94E-06
1046,9,7.92E-07
1046,10,8.23E-16
1046,11,2.76E-13
1046,12,3.21E-06
1046,13,8.66E-17
1046,14,0.75995028
1046,15,0.087918289
1046,16,2.15E-08
1046,17,2.40E-12
1046,18,4.03E-09
1046,19,0.00359062
1046,20,4.90E-13
1046,21,2.63E-15
1046,22,2.35E-15
1046,23,4.36E-15
1046,24,9.81E-13
1046,25,0.000148087
1046,26,7.59E-13
1046,27,2.44E-05
1046,28,3.29E-05
1046,29,5.59E-08
1046,30,9.60E-17
1048,1,7.71E-06
1048,2,0.008005907
1048,3,0.165366814
1048,4,2.17E-07
1048,5,0.001919989
1048,6,0.135139182
1048,7,0.000402025
1048,8,6.34E-05
1048,9,3.40E-06
1048,10,2.15E-14
1048,11,7.63E-12
1048,12,0.000398681
1048,13,8.92E-14
1048,14,0.134697914
1048,15,1.76E-06
1048,16,4.31E-10
1048,17,1.78E-15
1048,18,1.31E-11
1048,19,0.008779337
1048,20,2.06E-12
1048,21,1.51E-11
1048,22,2.13E-10
1048,23,2.54E-11
1048,24,6.43E-06
1048,25,0.544983208
1048,26,3.76E-09
1048,27,5.60E-05
1048,28,0.000167951
1048,29,4.39E-12
1048,30,2.61E-16
1049,1,2.64E-06
1049,2,0.001862209
1049,3,8.03E-06
1049,4,5.14E-06
1049,5,3.21E-09
1049,6,4.00E-07
1049,7,5.20E-07
1049,8,0.001004616
1049,9,3.64E-07
1049,10,1.06E-06
1049,11,0.000258115
1049,12,0.431882203
1049,13,4.99E-10
1049,14,0.349921525
1049,15,0.00022665
1049,16,2.50E-09
1049,17,1.38E-08
1049,18,3.22E-08
1049,19,0.003159002
1049,20,1.37E-09
1049,21,3.45E-07
1049,22,3.76E-09
1049,23,0.000390575
1049,24,0.009134435
1049,25,0.000822893
1049,26,0.005734685
1049,27,0.159499526
1049,28,0.000718833
1049,29,0.035366122
1049,30,2.05E-11
1050,1,5.22E-07
1050,2,3.00E-05
1050,3,1.25E-06
1050,4,2.12E-12
1050,5,4.34E-08
1050,6,1.28E-08
1050,7,0.999946594
1050,8,2.27E-08
1050,9,1.15E-10
1050,10,5.43E-17
1050,11,1.07E-12
1050,12,3.23E-08
1050,13,7.11E-17
1050,14,2.13E-05
1050,15,2.13E-09
1050,16,3.81E-08
1050,17,4.60E-12
1050,18,2.79E-11
1050,19,2.50E-11
1050,20,9.16E-16
1050,21,2.22E-18
1050,22,4.16E-17
1050,23,1.85E-16
1050,24,7.97E-15
1050,25,5.37E-09
1050,26,5.48E-14
1050,27,2.73E-07
1050,28,2.56E-08
1050,29,3.44E-10
1050,30,1.55E-16
1056,1,0.155350551
1056,2,0.000481938
1056,3,0.003383561
1056,4,5.54E-12
1056,5,4.74E-05
1056,6,1.51E-07
1056,7,0.031340297
1056,8,6.29E-05
1056,9,8.53E-05
1056,10,2.46E-13
1056,11,5.20E-10
1056,12,8.79E-05
1056,13,2.89E-12
1056,14,0.18505162
1056,15,0.572029233
1056,16,2.76E-09
1056,17,3.19E-12
1056,18,8.99E-08
1056,19,0.0015103
1056,20,5.75E-11
1056,21,7.41E-12
1056,22,2.68E-13
1056,23,8.07E-13
1056,24,5.11E-09
1056,25,0.000131087
1056,26,1.30E-10
1056,27,0.046250861
1056,28,0.004183339
1056,29,3.49E-06
1056,30,1.93E-14
1058,1,5.14E-05
1058,2,0.000242984
1058,3,2.25E-07
1058,4,4.52E-09
1058,5,4.76E-07
1058,6,2.88E-05
1058,7,0.998591721
1058,8,0.000255378
1058,9,2.06E-08
1058,10,1.28E-09
1058,11,5.95E-07
1058,12,0.000205148
1058,13,2.83E-12
1058,14,0.000360236
1058,15,1.74E-06
1058,16,2.38E-05
1058,17,3.97E-09
1058,18,8.28E-07
1058,19,7.78E-08
1058,20,1.41E-11
1058,21,3.36E-12
1058,22,1.45E-11
1058,23,2.87E-10
1058,24,2.45E-10
1058,25,3.43E-07
1058,26,2.09E-09
1058,27,1.27E-05
1058,28,0.000205438
1058,29,1.80E-05
1058,30,6.76E-12
1059,1,0.002912774
1059,2,0.30958733
1059,3,0.663854718
1059,4,1.77E-06
1059,5,0.000228855
1059,6,3.65E-05
1059,7,0.000187167
1059,8,2.78E-05
1059,9,3.06E-06
1059,10,1.07E-11
1059,11,9.04E-09
1059,12,1.53E-05
1059,13,1.03E-08
1059,14,6.45E-05
1059,15,0.000877556
1059,16,3.95E-10
1059,17,3.20E-11
1059,18,2.75E-09
1059,19,0.004587322
1059,20,2.95E-09
1059,21,3.68E-10
1059,22,4.80E-10
1059,23,5.56E-09
1059,24,0.000971073
1059,25,0.011091004
1059,26,1.35E-06
1059,27,0.003250558
1059,28,0.002301439
1059,29,1.24E-08
1059,30,5.12E-14
106,1,2.26E-08
106,2,0.000156456
106,3,4.76E-06
106,4,2.30E-09
106,5,1.72E-05
106,6,8.89E-05
106,7,0.897185504
106,8,0.076539308
106,9,2.63E-05
106,10,3.93E-14
106,11,6.09E-09
106,12,0.001571365
106,13,6.51E-12
106,14,0.016316989
106,15,0.002995443
106,16,4.94E-09
106,17,1.95E-12
106,18,1.16E-07
106,19,0.002712625
106,20,2.60E-12
106,21,3.22E-11
106,22,1.23E-11
106,23,1.17E-09
106,24,1.13E-11
106,25,0.002369926
106,26,1.74E-10
106,27,1.48E-05
106,28,2.42E-07
106,29,8.75E-08
106,30,1.31E-13
1060,1,0.000343298
1060,2,0.00145175
1060,3,0.040168621
1060,4,0.000279757
1060,5,1.70E-06
1060,6,2.82E-05
1060,7,0.003807244
1060,8,0.077687778
1060,9,0.000142519
1060,10,1.49E-07
1060,11,0.30027622
1060,12,0.44205001
1060,13,8.25E-06
1060,14,0.00998912
1060,15,7.60E-05
1060,16,1.23E-07
1060,17,9.87E-07
1060,18,3.53E-07
1060,19,0.000190365
1060,20,1.05E-05
1060,21,8.15E-09
1060,22,7.75E-08
1060,23,3.18E-05
1060,24,4.29E-05
1060,25,0.007127379
1060,26,2.56E-05
1060,27,0.084562607
1060,28,0.006667026
1060,29,0.025029629
1060,30,1.25E-10
1062,1,0.001651441
1062,2,0.629658639
1062,3,0.01698252
1062,4,1.72E-07
1062,5,0.00881648
1062,6,8.23E-08
1062,7,0.182805106
1062,8,6.76E-09
1062,9,2.16E-06
1062,10,8.18E-15
1062,11,1.07E-10
1062,12,1.27E-06
1062,13,1.62E-12
1062,14,0.151929468
1062,15,4.61E-05
1062,16,7.79E-11
1062,17,4.98E-15
1062,18,5.51E-13
1062,19,0.000256638
1062,20,6.01E-13
1062,21,1.01E-12
1062,22,3.18E-12
1062,23,1.15E-13
1062,24,3.04E-08
1062,25,0.004765946
1062,26,1.24E-09
1062,27,0.003083314
1062,28,6.34E-07
1062,29,8.53E-08
1062,30,6.47E-16
1063,1,1.32E-08
1063,2,0.004715029
1063,3,0.000866308
1063,4,6.08E-10
1063,5,5.45E-12
1063,6,8.81E-09
1063,7,0.765075684
1063,8,7.57E-07
1063,9,5.01E-10
1063,10,6.31E-19
1063,11,4.87E-08
1063,12,0.00096949
1063,13,4.03E-15
1063,14,0.189775556
1063,15,6.10E-08
1063,16,3.44E-11
1063,17,1.03E-13
1063,18,6.77E-14
1063,19,3.78E-06
1063,20,5.30E-12
1063,21,1.76E-14
1063,22,4.23E-14
1063,23,6.69E-11
1063,24,1.18E-09
1063,25,0.000409754
1063,26,5.66E-08
1063,27,0.038179357
1063,28,4.13E-06
1063,29,1.59E-08
1063,30,1.20E-15
1064,1,0.148600191
1064,2,0.274539411
1064,3,0.047711395
